Datetime;CF
2026-01-01 00:00;0,5346
2026-01-01 01:00;0,3514
2026-01-01 02:00;0,1491
2026-01-01 03:00;0,5065
2026-01-01 04:00;0,3538
2026-01-01 05:00;0,4011
2026-01-01 06:00;0,4262
2026-01-01 07:00;0,1076
2026-01-01 08:00;0,1431
2026-01-01 09:00;0,0877
2026-01-01 10:00;0,0405
2026-01-01 11:00;0,3060
2026-01-01 12:00;0,3753
2026-01-01 13:00;0,1603
2026-01-01 14:00;0,1439
2026-01-01 15:00;0,1361
2026-01-01 16:00;0,0403
2026-01-01 17:00;0,3757
2026-01-01 18:00;0,3009
2026-01-01 19:00;0,2877
2026-01-01 20:00;0,1276
2026-01-01 21:00;0,2893
2026-01-01 22:00;0,4027
2026-01-01 23:00;0,3840
2026-01-02 00:00;0,2227
2026-01-02 01:00;0,3188
2026-01-02 02:00;0,1478
2026-01-02 03:00;0,0193
2026-01-02 04:00;0,1529
2026-01-02 05:00;0,4919
2026-01-02 06:00;0,4693
2026-01-02 07:00;0,3338
2026-01-02 08:00;0,2649
2026-01-02 09:00;0,2649
2026-01-02 10:00;0,0440
2026-01-02 11:00;0,4787
2026-01-02 12:00;0,3198
2026-01-02 13:00;0,1542
2026-01-02 14:00;0,1664
2026-01-02 15:00;0,1755
2026-01-02 16:00;0,1795
2026-01-02 17:00;0,4542
2026-01-02 18:00;1,0000
2026-01-02 19:00;0,4019
2026-01-02 20:00;0,0228
2026-01-02 21:00;0,1021
2026-01-02 22:00;0,1782
2026-01-02 23:00;0,1642
2026-01-03 00:00;0,1429
2026-01-03 01:00;0,0745
2026-01-03 02:00;0,1647
2026-01-03 03:00;0,1764
2026-01-03 04:00;0,1731
2026-01-03 05:00;0,3034
2026-01-03 06:00;0,1606
2026-01-03 07:00;0,1591
2026-01-03 08:00;0,3118
2026-01-03 09:00;0,4480
2026-01-03 10:00;0,2112
2026-01-03 11:00;0,2745
2026-01-03 12:00;0,1182
2026-01-03 13:00;0,0594
