Datetime;CF
2026-01-01 00:00;0,4361
2026-01-01 01:00;0,4589
2026-01-01 02:00;0,4624
2026-01-01 03:00;0,4638
2026-01-01 04:00;0,4602
2026-01-01 05:00;0,4695
2026-01-01 06:00;0,4735
2026-01-01 07:00;0,4607
2026-01-01 08:00;0,4782
2026-01-01 09:00;0,4906
2026-01-01 10:00;0,5402
2026-01-01 11:00;0,5511
2026-01-01 12:00;0,6057
2026-01-01 13:00;0,6521
2026-01-01 14:00;0,6631
2026-01-01 15:00;0,6582
2026-01-01 16:00;0,6582
2026-01-01 17:00;0,5052
2026-01-01 18:00;0,4544
2026-01-01 19:00;0,4915
2026-01-01 20:00;0,4201
2026-01-01 21:00;0,4081
2026-01-01 22:00;0,4580
2026-01-01 23:00;0,4327
2026-01-02 00:00;0,4361
2026-01-02 01:00;0,4589
2026-01-02 02:00;0,4624
2026-01-02 03:00;0,4638
2026-01-02 04:00;0,4602
2026-01-02 05:00;0,4695
2026-01-02 06:00;0,4735
2026-01-02 07:00;0,4607
2026-01-02 08:00;0,4782
2026-01-02 09:00;0,4906
2026-01-02 10:00;0,5402
2026-01-02 11:00;0,5511
2026-01-02 12:00;0,6057
2026-01-02 13:00;0,6521
2026-01-02 14:00;0,6631
2026-01-02 15:00;0,6582
2026-01-02 16:00;0,6582
2026-01-02 17:00;0,5052
2026-01-02 18:00;0,4544
2026-01-02 19:00;0,4915
2026-01-02 20:00;0,4201
2026-01-02 21:00;0,4081
2026-01-02 22:00;0,4580
2026-01-02 23:00;0,4327
2026-01-03 00:00;0,4361
2026-01-03 01:00;0,4589
2026-01-03 02:00;0,4624
2026-01-03 03:00;0,4638
2026-01-03 04:00;0,4602
2026-01-03 05:00;0,4695
2026-01-03 06:00;0,4735
2026-01-03 07:00;0,4607
2026-01-03 08:00;0,4782
2026-01-03 09:00;0,4906
2026-01-03 10:00;0,5402
2026-01-03 11:00;0,5511
2026-01-03 12:00;0,6057
2026-01-03 13:00;0,6521
2026-01-03 14:00;0,6631
2026-01-03 15:00;0,6582
2026-01-03 16:00;0,6582
2026-01-03 17:00;0,5052
2026-01-03 18:00;0,4544
2026-01-03 19:00;0,4915
