Datetime;CF
2026-01-01 00:00;0,2630
2026-01-01 01:00;0,9297
2026-01-01 02:00;0,6384
2026-01-01 03:00;0,4558
2026-01-01 04:00;0,5554
2026-01-01 05:00;0,3856
2026-01-01 06:00;0,4027
2026-01-01 07:00;0,3317
2026-01-01 08:00;0,1855
2026-01-01 09:00;0,1742
2026-01-01 10:00;0,1935
2026-01-01 11:00;0,1747
2026-01-01 12:00;0,1081
2026-01-01 13:00;0,1973
2026-01-01 14:00;0,2890
2026-01-01 15:00;0,3523
2026-01-01 16:00;0,1604
2026-01-01 17:00;0,3190
2026-01-01 18:00;0,3334
2026-01-01 19:00;0,6530
2026-01-01 20:00;0,9555
2026-01-01 21:00;0,9989
2026-01-01 22:00;1,0000
2026-01-01 23:00;1,0000
2026-01-02 00:00;0,6276
2026-01-02 01:00;0,8609
2026-01-02 02:00;0,9225
2026-01-02 03:00;0,7959
2026-01-02 04:00;0,3449
2026-01-02 05:00;0,9478
2026-01-02 06:00;0,9799
2026-01-02 07:00;0,0000
2026-01-02 08:00;0,9027
2026-01-02 09:00;1,0000
2026-01-02 10:00;0,7102
2026-01-02 11:00;0,3688
2026-01-02 12:00;0,3124
2026-01-02 13:00;0,5345
2026-01-02 14:00;0,1275
2026-01-02 15:00;0,0556
2026-01-02 16:00;0,1439
2026-01-02 17:00;0,2107
2026-01-02 18:00;0,1784
2026-01-02 19:00;0,0916
2026-01-02 20:00;0,0128
2026-01-02 21:00;0,0818
2026-01-02 22:00;0,4717
2026-01-02 23:00;0,2871
2026-01-03 00:00;0,0204
2026-01-03 01:00;0,0197
2026-01-03 02:00;0,0452
2026-01-03 03:00;0,0966
2026-01-03 04:00;0,1638
2026-01-03 05:00;0,2452
2026-01-03 06:00;0,2792
2026-01-03 07:00;0,3135
2026-01-03 08:00;0,4705
2026-01-03 09:00;0,8303
2026-01-03 10:00;0,9083
2026-01-03 11:00;0,9026
2026-01-03 12:00;0,8411
2026-01-03 13:00;0,8307
2026-01-03 14:00;0,8848
2026-01-03 15:00;1,0000
2026-01-03 16:00;0,9268
2026-01-03 17:00;0,9834
2026-01-03 18:00;0,7136
2026-01-03 19:00;0,5153
2026-01-03 20:00;0,5033
2026-01-03 21:00;0,3767
2026-01-03 22:00;0,3661
2026-01-03 23:00;0,2983
2026-01-04 00:00;0,1370
2026-01-04 01:00;0,1847
2026-01-04 02:00;0,2245
2026-01-04 03:00;0,1556
2026-01-04 04:00;0,1692
2026-01-04 05:00;0,1635
2026-01-04 06:00;0,1518
2026-01-04 07:00;0,1317
2026-01-04 08:00;0,1446
2026-01-04 09:00;0,2109
2026-01-04 10:00;0,2986
2026-01-04 11:00;0,3700
2026-01-04 12:00;0,4956
2026-01-04 13:00;1,0000
2026-01-04 14:00;1,0000
2026-01-04 15:00;1,0000
2026-01-04 16:00;1,0000
2026-01-04 17:00;1,0000
2026-01-04 18:00;1,0000
2026-01-04 19:00;0,9399
2026-01-04 20:00;0,9254
2026-01-04 21:00;1,0000
2026-01-04 22:00;0,5455
2026-01-04 23:00;0,8638
2026-01-05 00:00;0,2610
2026-01-05 01:00;0,2734
2026-01-05 02:00;0,2576
2026-01-05 03:00;0,2466
2026-01-05 04:00;0,2917
2026-01-05 05:00;0,2862
2026-01-05 06:00;0,2856
2026-01-05 07:00;0,2973
2026-01-05 08:00;0,3154
2026-01-05 09:00;0,3568
2026-01-05 10:00;0,4497
2026-01-05 11:00;0,3492
2026-01-05 12:00;0,4743
2026-01-05 13:00;0,5075
2026-01-05 14:00;0,8491
2026-01-05 15:00;0,8633
2026-01-05 16:00;0,9781
2026-01-05 17:00;0,4378
2026-01-05 18:00;0,3168
2026-01-05 19:00;0,2278
2026-01-05 20:00;0,1979
2026-01-05 21:00;0,2121
2026-01-05 22:00;0,1610
2026-01-05 23:00;0,2346
2026-01-06 00:00;0,2806
2026-01-06 01:00;0,3858
2026-01-06 02:00;0,4749
2026-01-06 03:00;0,4796
2026-01-06 04:00;1,0000
2026-01-06 05:00;0,3520
2026-01-06 06:00;0,2822
2026-01-06 07:00;0,2096
2026-01-06 08:00;0,2463
2026-01-06 09:00;0,4887
2026-01-06 10:00;1,0000
2026-01-06 11:00;1,0000
2026-01-06 12:00;1,0000
2026-01-06 13:00;1,0000
2026-01-06 14:00;0,9395
2026-01-06 15:00;0,7782
2026-01-06 16:00;0,9961
2026-01-06 17:00;0,3043
2026-01-06 18:00;0,1266
2026-01-06 19:00;0,1483
2026-01-06 20:00;0,1020
2026-01-06 21:00;0,0974
2026-01-06 22:00;0,1159
2026-01-06 23:00;0,1510
2026-01-07 00:00;0,6099
2026-01-07 01:00;0,6464
2026-01-07 02:00;0,6239
2026-01-07 03:00;0,5663
2026-01-07 04:00;0,9986
2026-01-07 05:00;0,4419
2026-01-07 06:00;0,3612
2026-01-07 07:00;0,3068
2026-01-07 08:00;0,2925
2026-01-07 09:00;0,1762
2026-01-07 10:00;0,1419
2026-01-07 11:00;0,1024
2026-01-07 12:00;0,4015
2026-01-07 13:00;0,7840
2026-01-07 14:00;0,5451
2026-01-07 15:00;0,5886
2026-01-07 16:00;0,8957
2026-01-07 17:00;0,2009
2026-01-07 18:00;0,1128
2026-01-07 19:00;0,1445
2026-01-07 20:00;0,3555
2026-01-07 21:00;0,4873
2026-01-07 22:00;0,6937
2026-01-07 23:00;0,0661
2026-01-08 00:00;0,7502
2026-01-08 01:00;0,8224
2026-01-08 02:00;0,4569
2026-01-08 03:00;0,4677
2026-01-08 04:00;0,3618
2026-01-08 05:00;0,3641
2026-01-08 06:00;0,3175
2026-01-08 07:00;0,3366
2026-01-08 08:00;0,2826
2026-01-08 09:00;0,2856
2026-01-08 10:00;0,2484
2026-01-08 11:00;0,3154
2026-01-08 12:00;1,0000
2026-01-08 13:00;0,8705
2026-01-08 14:00;0,8221
2026-01-08 15:00;0,6441
2026-01-08 16:00;0,3780
2026-01-08 17:00;0,1216
2026-01-08 18:00;0,2313
2026-01-08 19:00;0,1078
2026-01-08 20:00;0,1082
2026-01-08 21:00;0,0652
2026-01-08 22:00;0,0595
2026-01-08 23:00;0,0438
2026-01-09 00:00;0,0351
2026-01-09 01:00;0,0361
2026-01-09 02:00;0,0403
2026-01-09 03:00;0,0165
2026-01-09 04:00;0,3008
2026-01-09 05:00;0,1621
2026-01-09 06:00;0,0138
