Datetime;CF
2026-01-01 00:00;0,0813
2026-01-01 01:00;0,0722
2026-01-01 02:00;0,1080
2026-01-01 03:00;0,1112
2026-01-01 04:00;0,1031
2026-01-01 05:00;0,1039
2026-01-01 06:00;0,7274
2026-01-01 07:00;0,6417
2026-01-01 08:00;0,6136
2026-01-01 09:00;0,6765
2026-01-01 10:00;0,7855
2026-01-01 11:00;0,6883
2026-01-01 12:00;0,6501
2026-01-01 13:00;0,6526
2026-01-01 14:00;0,6730
2026-01-01 15:00;0,7129
2026-01-01 16:00;0,7543
2026-01-01 17:00;0,7390
2026-01-01 18:00;0,8028
2026-01-01 19:00;0,8153
2026-01-01 20:00;0,7461
2026-01-01 21:00;0,7736
2026-01-01 22:00;0,7070
2026-01-01 23:00;0,7457
2026-01-02 00:00;0,6635
2026-01-02 01:00;0,7051
2026-01-02 02:00;0,6309
2026-01-02 03:00;0,5857
2026-01-02 04:00;0,6339
2026-01-02 05:00;0,6272
2026-01-02 06:00;0,5964
2026-01-02 07:00;0,6562
2026-01-02 08:00;0,7339
2026-01-02 09:00;0,7546
2026-01-02 10:00;0,8233
2026-01-02 11:00;0,7597
2026-01-02 12:00;0,8181
2026-01-02 13:00;0,7148
2026-01-02 14:00;0,6460
2026-01-02 15:00;0,5700
2026-01-02 16:00;0,3700
2026-01-02 17:00;0,2444
2026-01-02 18:00;0,1506
2026-01-02 19:00;0,0771
2026-01-02 20:00;0,0329
2026-01-02 21:00;0,0718
2026-01-02 22:00;0,1003
2026-01-02 23:00;0,7571
2026-01-03 00:00;0,6856
2026-01-03 01:00;0,2856
2026-01-03 02:00;0,6285
2026-01-03 03:00;0,6621
2026-01-03 04:00;0,1050
2026-01-03 05:00;0,6923
2026-01-03 06:00;0,7517
2026-01-03 07:00;0,7333
2026-01-03 08:00;0,6997
2026-01-03 09:00;0,6633
2026-01-03 10:00;0,7209
2026-01-03 11:00;0,7985
2026-01-03 12:00;0,8036
2026-01-03 13:00;0,8443
2026-01-03 14:00;0,7595
2026-01-03 15:00;0,8219
2026-01-03 16:00;0,8088
2026-01-03 17:00;0,8022
2026-01-03 18:00;0,8444
2026-01-03 19:00;0,8383
2026-01-03 20:00;0,1060
2026-01-03 21:00;0,0274
2026-01-03 22:00;0,0763
2026-01-03 23:00;0,4853
2026-01-04 00:00;0,7227
2026-01-04 01:00;0,7502
2026-01-04 02:00;0,7617
2026-01-04 03:00;0,7666
2026-01-04 04:00;0,4562
2026-01-04 05:00;0,6908
2026-01-04 06:00;0,6665
2026-01-04 07:00;0,4482
2026-01-04 08:00;0,6906
2026-01-04 09:00;0,6919
2026-01-04 10:00;0,6578
2026-01-04 11:00;0,6657
2026-01-04 12:00;0,7496
2026-01-04 13:00;0,7526
2026-01-04 14:00;0,7709
2026-01-04 15:00;0,7461
2026-01-04 16:00;0,7051
2026-01-04 17:00;0,7584
2026-01-04 18:00;0,1132
2026-01-04 19:00;0,7348
2026-01-04 20:00;0,7110
2026-01-04 21:00;0,0912
2026-01-04 22:00;0,0114
2026-01-04 23:00;0,1022
2026-01-05 00:00;0,7332
2026-01-05 01:00;0,3205
2026-01-05 02:00;0,5818
2026-01-05 03:00;0,6138
2026-01-05 04:00;0,1008
2026-01-05 05:00;0,6848
2026-01-05 06:00;0,6709
2026-01-05 07:00;0,7081
2026-01-05 08:00;0,7092
2026-01-05 09:00;0,7726
2026-01-05 10:00;0,8217
2026-01-05 11:00;0,7541
2026-01-05 12:00;0,6710
2026-01-05 13:00;0,6233
2026-01-05 14:00;0,6718
2026-01-05 15:00;0,7439
2026-01-05 16:00;0,6851
2026-01-05 17:00;0,6854
2026-01-05 18:00;0,6548
2026-01-05 19:00;0,6207
2026-01-05 20:00;0,0857
2026-01-05 21:00;0,0256
2026-01-05 22:00;0,0676
2026-01-05 23:00;0,4022
2026-01-06 00:00;0,7341
2026-01-06 01:00;0,7300
2026-01-06 02:00;0,6955
2026-01-06 03:00;0,7679
2026-01-06 04:00;0,7866
2026-01-06 05:00;0,6922
2026-01-06 06:00;0,6660
2026-01-06 07:00;0,6448
2026-01-06 08:00;0,6084
2026-01-06 09:00;0,6644
2026-01-06 10:00;0,7354
2026-01-06 11:00;0,7094
2026-01-06 12:00;0,6583
2026-01-06 13:00;0,6674
2026-01-06 14:00;0,6633
2026-01-06 15:00;0,6823
2026-01-06 16:00;0,6703
2026-01-06 17:00;0,6136
2026-01-06 18:00;0,0923
2026-01-06 19:00;0,1012
2026-01-06 20:00;0,0962
2026-01-06 21:00;0,1043
2026-01-06 22:00;0,6056
2026-01-06 23:00;0,3367
2026-01-07 00:00;0,6699
2026-01-07 01:00;0,6676
2026-01-07 02:00;0,7161
2026-01-07 03:00;0,7533
2026-01-07 04:00;0,6126
2026-01-07 05:00;0,2135
2026-01-07 06:00;0,3517
2026-01-07 07:00;0,6216
2026-01-07 08:00;0,6527
2026-01-07 09:00;0,1184
2026-01-07 10:00;0,1107
2026-01-07 11:00;0,7356
2026-01-07 12:00;0,6760
2026-01-07 13:00;0,7210
2026-01-07 14:00;0,7005
2026-01-07 15:00;0,7692
2026-01-07 16:00;0,6907
2026-01-07 17:00;0,6443
2026-01-07 18:00;0,7139
2026-01-07 19:00;0,6929
2026-01-07 20:00;0,6712
2026-01-07 21:00;0,7520
2026-01-07 22:00;0,6764
2026-01-07 23:00;0,5977
2026-01-08 00:00;0,7090
2026-01-08 01:00;0,1095
2026-01-08 02:00;0,7085
2026-01-08 03:00;0,7473
2026-01-08 04:00;0,1562
2026-01-08 05:00;0,7471
2026-01-08 06:00;0,8112
2026-01-08 07:00;0,4101
2026-01-08 08:00;0,3807
2026-01-08 09:00;0,5461
2026-01-08 10:00;0,6646
2026-01-08 11:00;0,7720
2026-01-08 12:00;0,6491
2026-01-08 13:00;0,3453
2026-01-08 14:00;0,7356
2026-01-08 15:00;0,6455
2026-01-08 16:00;0,1466
2026-01-08 17:00;0,3916
2026-01-08 18:00;0,6040
2026-01-08 19:00;0,7803
2026-01-08 20:00;0,7990
2026-01-08 21:00;0,7954
2026-01-08 22:00;0,8383
2026-01-08 23:00;0,8363
2026-01-09 00:00;0,2388
2026-01-09 01:00;0,2827
2026-01-09 02:00;0,3089
2026-01-09 03:00;0,1012
2026-01-09 04:00;0,7902
2026-01-09 05:00;0,7552
2026-01-09 06:00;0,6866
2026-01-09 07:00;0,7106
2026-01-09 08:00;0,1098
2026-01-09 09:00;0,1907
2026-01-09 10:00;0,1612
2026-01-09 11:00;0,1079
2026-01-09 12:00;0,7315
2026-01-09 13:00;0,7317
2026-01-09 14:00;0,6678
2026-01-09 15:00;0,7158
2026-01-09 16:00;0,6826
2026-01-09 17:00;0,6158
2026-01-09 18:00;0,6213
2026-01-09 19:00;0,6324
2026-01-09 20:00;0,7297
2026-01-09 21:00;0,6933
2026-01-09 22:00;0,6726
2026-01-09 23:00;0,7211
2026-01-10 00:00;0,7317
2026-01-10 01:00;0,3139
2026-01-10 02:00;0,6588
2026-01-10 03:00;0,7356
2026-01-10 04:00;0,1237
2026-01-10 05:00;0,7866
2026-01-10 06:00;0,8048
2026-01-10 07:00;0,7407
2026-01-10 08:00;0,7533
2026-01-10 09:00;0,6818
2026-01-10 10:00;0,7656
2026-01-10 11:00;0,8324
2026-01-10 12:00;0,7919
2026-01-10 13:00;0,7442
2026-01-10 14:00;0,6732
2026-01-10 15:00;0,6436
2026-01-10 16:00;0,6557
2026-01-10 17:00;0,6394
2026-01-10 18:00;0,7134
2026-01-10 19:00;0,7249
2026-01-10 20:00;0,0961
2026-01-10 21:00;0,0251
2026-01-10 22:00;0,0584
2026-01-10 23:00;0,3890
2026-01-11 00:00;0,2252
2026-01-11 01:00;0,3884
2026-01-11 02:00;0,4196
2026-01-11 03:00;0,1222
2026-01-11 04:00;0,3428
2026-01-11 05:00;0,2650
2026-01-11 06:00;0,7016
2026-01-11 07:00;0,4377
2026-01-11 08:00;0,2716
2026-01-11 09:00;0,2611
2026-01-11 10:00;0,7475
2026-01-11 11:00;0,8219
2026-01-11 12:00;0,8067
2026-01-11 13:00;0,4915
2026-01-11 14:00;0,8623
2026-01-11 15:00;0,7970
2026-01-11 16:00;0,8196
2026-01-11 17:00;0,8707
2026-01-11 18:00;0,7587
2026-01-11 19:00;0,7520
2026-01-11 20:00;0,7903
2026-01-11 21:00;0,6927
2026-01-11 22:00;0,6754
2026-01-11 23:00;0,6550
2026-01-12 00:00;0,0952
2026-01-12 01:00;0,0128
2026-01-12 02:00;0,0950
2026-01-12 03:00;0,2769
2026-01-12 04:00;0,4616
2026-01-12 05:00;0,3698
2026-01-12 06:00;0,2686
2026-01-12 07:00;0,5541
2026-01-12 08:00;0,3494
2026-01-12 09:00;0,3696
2026-01-12 10:00;0,1052
2026-01-12 11:00;0,7153
2026-01-12 12:00;0,6842
2026-01-12 13:00;0,6740
2026-01-12 14:00;0,7574
2026-01-12 15:00;0,7806
2026-01-12 16:00;0,7980
2026-01-12 17:00;0,7498
2026-01-12 18:00;0,7104
2026-01-12 19:00;0,7397
2026-01-12 20:00;0,8012
2026-01-12 21:00;0,7851
2026-01-12 22:00;0,8300
2026-01-12 23:00;0,8682
2026-01-13 00:00;0,2490
2026-01-13 01:00;0,2870
2026-01-13 02:00;0,1190
2026-01-13 03:00;0,3502
2026-01-13 04:00;0,6152
2026-01-13 05:00;0,6210
2026-01-13 06:00;0,2481
2026-01-13 07:00;0,2767
2026-01-13 08:00;0,3722
2026-01-13 09:00;0,2369
2026-01-13 10:00;0,3470
2026-01-13 11:00;0,7056
2026-01-13 12:00;0,6416
2026-01-13 13:00;0,6133
2026-01-13 14:00;0,5744
2026-01-13 15:00;0,5794
2026-01-13 16:00;0,6371
2026-01-13 17:00;0,7110
2026-01-13 18:00;0,6866
2026-01-13 19:00;0,6859
2026-01-13 20:00;0,8126
2026-01-13 21:00;0,7104
2026-01-13 22:00;0,3566
2026-01-13 23:00;0,2894
2026-01-14 00:00;0,7049
2026-01-14 01:00;0,6525
2026-01-14 02:00;0,7038
2026-01-14 03:00;0,7832
2026-01-14 04:00;0,7996
2026-01-14 05:00;0,7549
2026-01-14 06:00;0,7600
2026-01-14 07:00;0,7248
2026-01-14 08:00;0,7329
2026-01-14 09:00;0,7472
2026-01-14 10:00;0,3613
2026-01-14 11:00;0,6859
2026-01-14 12:00;0,7276
2026-01-14 13:00;0,4122
2026-01-14 14:00;0,7292
2026-01-14 15:00;0,6633
2026-01-14 16:00;0,3751
2026-01-14 17:00;0,8130
2026-01-14 18:00;0,6784
2026-01-14 19:00;0,8346
2026-01-14 20:00;0,6818
2026-01-14 21:00;0,0300
2026-01-14 22:00;0,0613
2026-01-14 23:00;0,0988
2026-01-15 00:00;0,7123
2026-01-15 01:00;0,7096
2026-01-15 02:00;0,7382
2026-01-15 03:00;0,7565
2026-01-15 04:00;0,3797
2026-01-15 05:00;0,8205
2026-01-15 06:00;0,8697
2026-01-15 07:00;0,8741
2026-01-15 08:00;0,8747
2026-01-15 09:00;0,7949
2026-01-15 10:00;0,7346
