Datetime;CF
2026-01-01 00:00;0,2075
2026-01-01 01:00;0,1499
2026-01-01 02:00;0,0748
2026-01-01 03:00;0,1473
2026-01-01 04:00;0,9070
2026-01-01 05:00;0,5591
2026-01-01 06:00;0,4932
2026-01-01 07:00;0,3409
2026-01-01 08:00;0,5691
2026-01-01 09:00;0,8621
2026-01-01 10:00;0,9070
2026-01-01 11:00;0,9070
2026-01-01 12:00;0,9070
2026-01-01 13:00;0,9070
2026-01-01 14:00;0,9070
2026-01-01 15:00;0,9070
2026-01-01 16:00;0,8261
2026-01-01 17:00;0,9070
2026-01-01 18:00;0,9070
2026-01-01 19:00;0,9070
2026-01-01 20:00;0,9070
2026-01-01 21:00;0,9070
2026-01-01 22:00;0,8840
2026-01-01 23:00;0,9033
2026-01-02 00:00;0,4979
2026-01-02 01:00;0,9070
2026-01-02 02:00;0,3865
2026-01-02 03:00;0,3560
2026-01-02 04:00;0,9070
2026-01-02 05:00;0,4113
2026-01-02 06:00;0,4327
2026-01-02 07:00;0,9070
2026-01-02 08:00;0,3647
2026-01-02 09:00;0,5035
2026-01-02 10:00;0,1532
2026-01-02 11:00;0,6769
2026-01-02 12:00;0,9070
2026-01-02 13:00;0,9070
2026-01-02 14:00;0,9070
2026-01-02 15:00;0,9070
2026-01-02 16:00;0,9070
2026-01-02 17:00;0,3026
2026-01-02 18:00;0,2651
2026-01-02 19:00;0,3273
2026-01-02 20:00;0,3118
2026-01-02 21:00;0,3843
2026-01-02 22:00;0,9070
2026-01-02 23:00;0,6050
2026-01-03 00:00;0,7358
2026-01-03 01:00;0,8215
2026-01-03 02:00;0,7463
2026-01-03 03:00;0,7287
2026-01-03 04:00;0,8841
2026-01-03 05:00;0,8909
2026-01-03 06:00;0,8301
2026-01-03 07:00;0,9070
2026-01-03 08:00;0,9070
2026-01-03 09:00;0,9070
2026-01-03 10:00;0,9070
2026-01-03 11:00;0,9070
2026-01-03 12:00;0,8388
2026-01-03 13:00;0,9070
2026-01-03 14:00;0,6466
2026-01-03 15:00;0,3008
2026-01-03 16:00;0,1646
2026-01-03 17:00;0,0582
2026-01-03 18:00;0,1547
2026-01-03 19:00;0,2627
2026-01-03 20:00;0,4048
2026-01-03 21:00;0,6406
2026-01-03 22:00;0,9070
2026-01-03 23:00;0,9070
2026-01-04 00:00;0,0364
2026-01-04 01:00;0,1161
2026-01-04 02:00;0,1291
2026-01-04 03:00;0,1659
2026-01-04 04:00;0,1895
2026-01-04 05:00;0,2219
2026-01-04 06:00;0,2711
2026-01-04 07:00;0,2808
2026-01-04 08:00;0,2879
2026-01-04 09:00;0,4058
2026-01-04 10:00;0,8950
2026-01-04 11:00;0,5085
2026-01-04 12:00;0,5984
2026-01-04 13:00;0,8853
2026-01-04 14:00;0,9070
2026-01-04 15:00;0,9070
2026-01-04 16:00;0,9070
2026-01-04 17:00;0,9070
2026-01-04 18:00;0,8506
2026-01-04 19:00;0,9070
2026-01-04 20:00;0,5033
2026-01-04 21:00;0,3311
2026-01-04 22:00;0,2686
2026-01-04 23:00;0,1831
2026-01-05 00:00;0,8678
2026-01-05 01:00;0,1537
2026-01-05 02:00;0,9070
2026-01-05 03:00;0,9070
2026-01-05 04:00;0,1573
2026-01-05 05:00;0,9070
2026-01-05 06:00;0,9070
2026-01-05 07:00;0,9070
2026-01-05 08:00;0,9070
2026-01-05 09:00;0,9070
2026-01-05 10:00;0,4955
2026-01-05 11:00;0,9070
2026-01-05 12:00;0,9070
2026-01-05 13:00;0,1411
2026-01-05 14:00;0,8626
2026-01-05 15:00;0,9070
2026-01-05 16:00;0,1486
2026-01-05 17:00;0,2745
2026-01-05 18:00;0,4233
2026-01-05 19:00;0,1355
2026-01-05 20:00;0,8575
2026-01-05 21:00;0,9070
2026-01-05 22:00;0,3631
2026-01-05 23:00;0,9070
2026-01-06 00:00;0,9070
2026-01-06 01:00;0,1186
2026-01-06 02:00;0,9070
2026-01-06 03:00;0,9070
2026-01-06 04:00;0,1241
2026-01-06 05:00;0,8284
2026-01-06 06:00;0,8155
2026-01-06 07:00;0,4111
2026-01-06 08:00;0,8677
2026-01-06 09:00;0,9070
2026-01-06 10:00;0,1329
2026-01-06 11:00;0,8900
2026-01-06 12:00;0,9070
2026-01-06 13:00;0,1354
2026-01-06 14:00;0,8812
2026-01-06 15:00;0,7911
2026-01-06 16:00;0,1285
2026-01-06 17:00;0,1823
2026-01-06 18:00;0,2963
2026-01-06 19:00;0,1446
2026-01-06 20:00;0,4684
2026-01-06 21:00;0,5469
2026-01-06 22:00;0,8924
2026-01-06 23:00;0,7541
2026-01-07 00:00;0,9070
2026-01-07 01:00;0,9070
2026-01-07 02:00;0,6465
2026-01-07 03:00;0,3983
2026-01-07 04:00;0,3042
2026-01-07 05:00;0,2023
2026-01-07 06:00;0,2351
2026-01-07 07:00;0,2791
2026-01-07 08:00;0,4638
2026-01-07 09:00;0,6747
2026-01-07 10:00;0,1741
2026-01-07 11:00;0,8890
2026-01-07 12:00;0,9070
2026-01-07 13:00;0,9070
2026-01-07 14:00;0,9070
2026-01-07 15:00;0,9070
2026-01-07 16:00;0,9070
2026-01-07 17:00;0,9045
2026-01-07 18:00;0,4521
2026-01-07 19:00;0,5154
2026-01-07 20:00;0,5368
2026-01-07 21:00;0,5875
2026-01-07 22:00;0,9006
2026-01-07 23:00;0,6441
2026-01-08 00:00;0,6274
2026-01-08 01:00;0,9070
2026-01-08 02:00;0,6749
2026-01-08 03:00;0,9070
2026-01-08 04:00;0,9070
2026-01-08 05:00;0,6346
2026-01-08 06:00;0,6680
2026-01-08 07:00;0,8849
2026-01-08 08:00;0,7408
2026-01-08 09:00;0,7897
2026-01-08 10:00;0,9070
2026-01-08 11:00;0,9070
2026-01-08 12:00;0,9070
2026-01-08 13:00;0,9070
2026-01-08 14:00;0,9070
2026-01-08 15:00;0,9070
2026-01-08 16:00;0,8977
2026-01-08 17:00;0,7258
2026-01-08 18:00;0,3405
2026-01-08 19:00;0,1817
2026-01-08 20:00;0,2293
2026-01-08 21:00;0,1818
2026-01-08 22:00;0,2185
2026-01-08 23:00;0,2533
2026-01-09 00:00;0,0435
2026-01-09 01:00;0,0735
2026-01-09 02:00;0,1072
2026-01-09 03:00;0,1910
2026-01-09 04:00;0,2439
2026-01-09 05:00;0,2868
2026-01-09 06:00;0,4068
2026-01-09 07:00;0,5494
2026-01-09 08:00;0,5385
2026-01-09 09:00;0,6209
2026-01-09 10:00;0,9070
2026-01-09 11:00;0,9070
2026-01-09 12:00;0,9070
2026-01-09 13:00;0,9070
2026-01-09 14:00;0,9070
2026-01-09 15:00;0,9070
2026-01-09 16:00;0,9070
2026-01-09 17:00;0,9070
2026-01-09 18:00;0,9070
2026-01-09 19:00;0,9070
2026-01-09 20:00;0,6513
2026-01-09 21:00;0,5792
2026-01-09 22:00;0,9070
2026-01-09 23:00;0,5061
2026-01-10 00:00;0,4999
2026-01-10 01:00;0,9070
2026-01-10 02:00;0,4975
2026-01-10 03:00;0,4459
2026-01-10 04:00;0,9070
2026-01-10 05:00;0,4657
2026-01-10 06:00;0,5264
2026-01-10 07:00;0,6525
2026-01-10 08:00;0,5767
2026-01-10 09:00;0,5939
2026-01-10 10:00;0,9070
2026-01-10 11:00;0,6132
2026-01-10 12:00;0,7521
2026-01-10 13:00;0,9070
2026-01-10 14:00;0,6098
2026-01-10 15:00;0,4335
2026-01-10 16:00;0,9070
2026-01-10 17:00;0,5894
2026-01-10 18:00;0,4359
2026-01-10 19:00;0,9070
2026-01-10 20:00;0,4073
2026-01-10 21:00;0,3858
2026-01-10 22:00;0,8727
2026-01-10 23:00;0,4216
2026-01-11 00:00;0,8733
2026-01-11 01:00;0,4322
2026-01-11 02:00;0,8221
2026-01-11 03:00;0,7694
2026-01-11 04:00;0,5141
2026-01-11 05:00;0,9070
2026-01-11 06:00;0,9070
2026-01-11 07:00;0,9070
2026-01-11 08:00;0,9070
2026-01-11 09:00;0,9070
2026-01-11 10:00;0,1662
2026-01-11 11:00;0,9070
2026-01-11 12:00;0,9070
2026-01-11 13:00;0,1476
2026-01-11 14:00;0,6503
2026-01-11 15:00;0,5755
2026-01-11 16:00;0,5232
2026-01-11 17:00;0,0435
2026-01-11 18:00;0,0459
2026-01-11 19:00;0,0946
2026-01-11 20:00;0,1398
2026-01-11 21:00;0,2255
2026-01-11 22:00;0,4468
2026-01-11 23:00;0,4964
2026-01-12 00:00;0,2709
2026-01-12 01:00;0,9070
2026-01-12 02:00;0,5603
