Datetime;CF
2026-01-01 00:00;0,0646
2026-01-01 01:00;0,3393
2026-01-01 02:00;0,9139
2026-01-01 03:00;0,5372
2026-01-01 04:00;0,3151
2026-01-01 05:00;0,0696
2026-01-01 06:00;0,1075
2026-01-01 07:00;0,1508
2026-01-01 08:00;0,3693
2026-01-01 09:00;0,2064
2026-01-01 10:00;0,0411
2026-01-01 11:00;0,4986
2026-01-01 12:00;0,3809
2026-01-01 13:00;0,2749
2026-01-01 14:00;0,2933
2026-01-01 15:00;0,9136
2026-01-01 16:00;0,3793
2026-01-01 17:00;0,4274
2026-01-01 18:00;0,1199
2026-01-01 19:00;0,0387
2026-01-01 20:00;0,2121
2026-01-01 21:00;0,3747
2026-01-01 22:00;0,4306
2026-01-01 23:00;0,3227
2026-01-02 00:00;0,3252
2026-01-02 01:00;0,0707
2026-01-02 02:00;0,3453
2026-01-02 03:00;0,5507
2026-01-02 04:00;0,5028
2026-01-02 05:00;0,3203
2026-01-02 06:00;0,2165
2026-01-02 07:00;0,0422
2026-01-02 08:00;0,3788
2026-01-02 09:00;0,3849
2026-01-02 10:00;0,3041
2026-01-02 11:00;0,0571
2026-01-02 12:00;0,2662
2026-01-02 13:00;0,2837
2026-01-02 14:00;0,6589
2026-01-02 15:00;0,8444
2026-01-02 16:00;0,7260
2026-01-02 17:00;0,0670
2026-01-02 18:00;0,1936
2026-01-02 19:00;0,3398
2026-01-02 20:00;0,9139
2026-01-02 21:00;0,5164
2026-01-02 22:00;0,3609
2026-01-02 23:00;0,3764
2026-01-03 00:00;0,0622
2026-01-03 01:00;0,0593
2026-01-03 02:00;0,3414
2026-01-03 03:00;0,3588
2026-01-03 04:00;0,3106
2026-01-03 05:00;0,3370
2026-01-03 06:00;0,3034
2026-01-03 07:00;0,4318
2026-01-03 08:00;0,3289
2026-01-03 09:00;0,3571
2026-01-03 10:00;0,3860
2026-01-03 11:00;0,4847
2026-01-03 12:00;0,7371
2026-01-03 13:00;0,0440
2026-01-03 14:00;0,4258
2026-01-03 15:00;0,3569
2026-01-03 16:00;0,4574
2026-01-03 17:00;0,4846
2026-01-03 18:00;0,5667
2026-01-03 19:00;0,3034
2026-01-03 20:00;0,4021
2026-01-03 21:00;0,6512
2026-01-03 22:00;0,0653
2026-01-03 23:00;0,2185
2026-01-04 00:00;0,0686
2026-01-04 01:00;0,3029
2026-01-04 02:00;0,1721
2026-01-04 03:00;0,0607
2026-01-04 04:00;0,1876
2026-01-04 05:00;0,1896
2026-01-04 06:00;0,1427
2026-01-04 07:00;0,0948
2026-01-04 08:00;0,1939
2026-01-04 09:00;0,2709
2026-01-04 10:00;0,1044
2026-01-04 11:00;0,0958
2026-01-04 12:00;0,0745
2026-01-04 13:00;0,0402
2026-01-04 14:00;0,7459
2026-01-04 15:00;0,6669
2026-01-04 16:00;0,5717
2026-01-04 17:00;0,9139
2026-01-04 18:00;0,9139
2026-01-04 19:00;0,7170
2026-01-04 20:00;0,9139
2026-01-04 21:00;0,9139
2026-01-04 22:00;0,0747
2026-01-04 23:00;0,0776
2026-01-05 00:00;0,4530
2026-01-05 01:00;0,1389
2026-01-05 02:00;0,4013
2026-01-05 03:00;0,4314
2026-01-05 04:00;0,2699
2026-01-05 05:00;0,3227
2026-01-05 06:00;0,2971
2026-01-05 07:00;0,3821
2026-01-05 08:00;0,3799
2026-01-05 09:00;0,4352
2026-01-05 10:00;0,3608
2026-01-05 11:00;0,4791
2026-01-05 12:00;0,6845
2026-01-05 13:00;0,0182
2026-01-05 14:00;0,4137
2026-01-05 15:00;0,4038
2026-01-05 16:00;0,3870
2026-01-05 17:00;0,3936
2026-01-05 18:00;0,0702
2026-01-05 19:00;0,2479
2026-01-05 20:00;0,3921
2026-01-05 21:00;0,8457
2026-01-05 22:00;0,3482
2026-01-05 23:00;0,0789
2026-01-06 00:00;0,2476
2026-01-06 01:00;0,4065
2026-01-06 02:00;0,3333
2026-01-06 03:00;0,2406
2026-01-06 04:00;0,9108
2026-01-06 05:00;0,4929
2026-01-06 06:00;0,1739
2026-01-06 07:00;0,1040
2026-01-06 08:00;0,0417
2026-01-06 09:00;0,4520
2026-01-06 10:00;0,9139
2026-01-06 11:00;0,6203
2026-01-06 12:00;0,9139
2026-01-06 13:00;0,0500
2026-01-06 14:00;0,5696
2026-01-06 15:00;0,7263
2026-01-06 16:00;0,9139
2026-01-06 17:00;0,0596
2026-01-06 18:00;0,0454
2026-01-06 19:00;0,0303
2026-01-06 20:00;0,0492
2026-01-06 21:00;0,0654
2026-01-06 22:00;0,4062
2026-01-06 23:00;0,3366
2026-01-07 00:00;0,2419
2026-01-07 01:00;0,4156
2026-01-07 02:00;0,3174
2026-01-07 03:00;0,2515
2026-01-07 04:00;0,8542
2026-01-07 05:00;0,4325
2026-01-07 06:00;0,1460
2026-01-07 07:00;0,1008
2026-01-07 08:00;0,0407
2026-01-07 09:00;0,4410
2026-01-07 10:00;0,9139
2026-01-07 11:00;0,6488
2026-01-07 12:00;0,9139
2026-01-07 13:00;0,0436
2026-01-07 14:00;0,4653
2026-01-07 15:00;0,6065
2026-01-07 16:00;0,9139
2026-01-07 17:00;0,0627
2026-01-07 18:00;0,0465
2026-01-07 19:00;0,0325
2026-01-07 20:00;0,0436
2026-01-07 21:00;0,0534
2026-01-07 22:00;0,3926
2026-01-07 23:00;0,3649
2026-01-08 00:00;0,5781
2026-01-08 01:00;0,2527
2026-01-08 02:00;0,2479
2026-01-08 03:00;0,2254
2026-01-08 04:00;0,3236
2026-01-08 05:00;0,1487
2026-01-08 06:00;0,2559
2026-01-08 07:00;0,3138
2026-01-08 08:00;0,4649
2026-01-08 09:00;0,5875
2026-01-08 10:00;0,0525
2026-01-08 11:00;0,2361
2026-01-08 12:00;0,1358
2026-01-08 13:00;0,3540
2026-01-08 14:00;0,2004
2026-01-08 15:00;0,1617
2026-01-08 16:00;0,1395
2026-01-08 17:00;0,3624
2026-01-08 18:00;0,4188
2026-01-08 19:00;0,8622
2026-01-08 20:00;0,8174
2026-01-08 21:00;0,0883
2026-01-08 22:00;0,0535
2026-01-08 23:00;0,4524
2026-01-09 00:00;0,4907
2026-01-09 01:00;0,1729
2026-01-09 02:00;0,0696
2026-01-09 03:00;0,3499
2026-01-09 04:00;0,3236
2026-01-09 05:00;0,3322
2026-01-09 06:00;0,3252
2026-01-09 07:00;0,5431
2026-01-09 08:00;0,3896
2026-01-09 09:00;0,3291
2026-01-09 10:00;0,1773
2026-01-09 11:00;0,1265
2026-01-09 12:00;0,0661
2026-01-09 13:00;0,0421
2026-01-09 14:00;0,0718
2026-01-09 15:00;0,0949
2026-01-09 16:00;0,0937
2026-01-09 17:00;0,4191
2026-01-09 18:00;0,1768
2026-01-09 19:00;0,3075
2026-01-09 20:00;0,1263
2026-01-09 21:00;0,9139
2026-01-09 22:00;0,9139
2026-01-09 23:00;0,9139
2026-01-10 00:00;0,1776
2026-01-10 01:00;0,2882
2026-01-10 02:00;0,5788
2026-01-10 03:00;0,4341
2026-01-10 04:00;0,5309
2026-01-10 05:00;0,0662
2026-01-10 06:00;0,4671
2026-01-10 07:00;0,9139
2026-01-10 08:00;0,2954
2026-01-10 09:00;0,3570
2026-01-10 10:00;0,9139
2026-01-10 11:00;0,4368
2026-01-10 12:00;0,0337
2026-01-10 13:00;0,7700
2026-01-10 14:00;0,9139
2026-01-10 15:00;0,0670
2026-01-10 16:00;0,3271
2026-01-10 17:00;0,5890
2026-01-10 18:00;0,0807
2026-01-10 19:00;0,2106
2026-01-10 20:00;0,3082
2026-01-10 21:00;0,1960
2026-01-10 22:00;0,1271
2026-01-10 23:00;0,0562
2026-01-11 00:00;0,5369
2026-01-11 01:00;0,7019
2026-01-11 02:00;0,3380
2026-01-11 03:00;0,2612
2026-01-11 04:00;0,2323
2026-01-11 05:00;0,3048
2026-01-11 06:00;0,3091
2026-01-11 07:00;0,3098
2026-01-11 08:00;0,3621
2026-01-11 09:00;0,4839
2026-01-11 10:00;0,2743
2026-01-11 11:00;0,2229
2026-01-11 12:00;0,0443
2026-01-11 13:00;0,0414
2026-01-11 14:00;0,2377
2026-01-11 15:00;0,1465
2026-01-11 16:00;0,1571
2026-01-11 17:00;0,9139
2026-01-11 18:00;0,6381
2026-01-11 19:00;0,2137
2026-01-11 20:00;0,6932
2026-01-11 21:00;0,8715
2026-01-11 22:00;0,5244
2026-01-11 23:00;0,0607
2026-01-12 00:00;0,1088
2026-01-12 01:00;0,1420
2026-01-12 02:00;0,3067
2026-01-12 03:00;0,2186
2026-01-12 04:00;0,2610
2026-01-12 05:00;0,3266
2026-01-12 06:00;0,3708
2026-01-12 07:00;0,2216
2026-01-12 08:00;0,5466
2026-01-12 09:00;0,3223
2026-01-12 10:00;0,4015
2026-01-12 11:00;0,5006
2026-01-12 12:00;0,3507
2026-01-12 13:00;0,2785
2026-01-12 14:00;0,3016
2026-01-12 15:00;0,0750
2026-01-12 16:00;0,5974
2026-01-12 17:00;0,8087
2026-01-12 18:00;0,5173
2026-01-12 19:00;0,8444
2026-01-12 20:00;0,7788
2026-01-12 21:00;0,3332
2026-01-12 22:00;0,3560
2026-01-12 23:00;0,3244
2026-01-13 00:00;0,6483
2026-01-13 01:00;0,3651
2026-01-13 02:00;0,5954
2026-01-13 03:00;0,5312
2026-01-13 04:00;0,3995
2026-01-13 05:00;0,4754
2026-01-13 06:00;0,4340
2026-01-13 07:00;0,3665
2026-01-13 08:00;0,5723
2026-01-13 09:00;0,7256
2026-01-13 10:00;0,0416
2026-01-13 11:00;0,7574
2026-01-13 12:00;0,8172
2026-01-13 13:00;0,3557
2026-01-13 14:00;0,6881
2026-01-13 15:00;0,6167
2026-01-13 16:00;0,1830
2026-01-13 17:00;0,0680
2026-01-13 18:00;0,5031
2026-01-13 19:00;0,3247
2026-01-13 20:00;0,0680
2026-01-13 21:00;0,0679
