Datetime;CF
2026-01-01 00:00;0,3185
2026-01-01 01:00;0,2211
2026-01-01 02:00;0,0646
2026-01-01 03:00;0,3383
2026-01-01 04:00;0,1975
2026-01-01 05:00;0,0989
2026-01-01 06:00;0,1262
2026-01-01 07:00;0,1161
2026-01-01 08:00;0,0579
2026-01-01 09:00;0,2682
2026-01-01 10:00;0,5530
2026-01-01 11:00;0,4183
2026-01-01 12:00;0,6443
2026-01-01 13:00;0,2771
2026-01-01 14:00;0,0299
2026-01-01 15:00;0,0574
2026-01-01 16:00;0,0602
2026-01-01 17:00;0,0623
2026-01-01 18:00;0,1893
2026-01-01 19:00;0,1101
2026-01-01 20:00;0,0245
2026-01-01 21:00;0,0238
2026-01-01 22:00;0,0399
2026-01-01 23:00;0,0548
2026-01-02 00:00;0,1412
2026-01-02 01:00;0,1066
2026-01-02 02:00;0,1010
2026-01-02 03:00;0,0954
2026-01-02 04:00;0,0681
2026-01-02 05:00;0,0265
2026-01-02 06:00;0,0263
2026-01-02 07:00;0,6428
2026-01-02 08:00;0,0282
2026-01-02 09:00;0,0312
2026-01-02 10:00;0,1252
2026-01-02 11:00;0,2104
2026-01-02 12:00;0,4791
2026-01-02 13:00;0,3022
2026-01-02 14:00;0,1015
2026-01-02 15:00;0,0268
2026-01-02 16:00;0,2702
2026-01-02 17:00;0,3497
2026-01-02 18:00;0,2553
2026-01-02 19:00;0,3011
2026-01-02 20:00;0,2684
2026-01-02 21:00;0,0221
2026-01-02 22:00;0,0586
2026-01-02 23:00;0,1058
2026-01-03 00:00;0,2781
2026-01-03 01:00;0,2243
2026-01-03 02:00;0,0588
2026-01-03 03:00;0,3289
2026-01-03 04:00;0,2018
2026-01-03 05:00;0,2910
2026-01-03 06:00;0,3063
2026-01-03 07:00;0,6852
2026-01-03 08:00;0,2761
2026-01-03 09:00;0,1696
2026-01-03 10:00;0,1899
2026-01-03 11:00;0,1827
2026-01-03 12:00;0,2192
2026-01-03 13:00;0,7121
2026-01-03 14:00;0,3733
2026-01-03 15:00;0,2796
2026-01-03 16:00;0,1958
2026-01-03 17:00;0,1336
2026-01-03 18:00;0,2626
2026-01-03 19:00;0,1701
2026-01-03 20:00;0,0594
2026-01-03 21:00;0,0292
2026-01-03 22:00;0,0448
2026-01-03 23:00;0,0639
2026-01-04 00:00;0,0546
2026-01-04 01:00;0,0397
2026-01-04 02:00;0,0245
2026-01-04 03:00;0,2477
2026-01-04 04:00;0,2367
2026-01-04 05:00;0,2026
2026-01-04 06:00;0,1935
2026-01-04 07:00;0,2453
2026-01-04 08:00;0,2779
2026-01-04 09:00;0,1478
2026-01-04 10:00;0,5285
2026-01-04 11:00;0,2047
2026-01-04 12:00;0,0526
2026-01-04 13:00;0,2963
2026-01-04 14:00;0,2748
2026-01-04 15:00;0,4083
2026-01-04 16:00;0,3116
2026-01-04 17:00;0,2790
2026-01-04 18:00;0,0219
2026-01-04 19:00;0,1000
2026-01-04 20:00;0,2387
2026-01-04 21:00;0,1697
2026-01-04 22:00;0,1229
2026-01-04 23:00;0,0946
2026-01-05 00:00;0,0294
2026-01-05 01:00;0,0499
2026-01-05 02:00;0,0766
2026-01-05 03:00;0,0717
