Datetime;CF
2026-01-01 00:00;0,0853
2026-01-01 01:00;0,0823
2026-01-01 02:00;0,0808
2026-01-01 03:00;0,0493
2026-01-01 04:00;0,0342
2026-01-01 05:00;0,0195
2026-01-01 06:00;0,0780
2026-01-01 07:00;0,1996
2026-01-01 08:00;0,0641
2026-01-01 09:00;0,0993
2026-01-01 10:00;0,0918
2026-01-01 11:00;0,0732
2026-01-01 12:00;0,1712
2026-01-01 13:00;0,0489
2026-01-01 14:00;0,1745
2026-01-01 15:00;0,3546
2026-01-01 16:00;1,0000
2026-01-01 17:00;0,6285
2026-01-01 18:00;0,6382
2026-01-01 19:00;1,0000
2026-01-01 20:00;1,0000
2026-01-01 21:00;1,0000
2026-01-01 22:00;1,0000
2026-01-01 23:00;1,0000
2026-01-02 00:00;0,2745
2026-01-02 01:00;0,1695
2026-01-02 02:00;1,0000
2026-01-02 03:00;1,0000
2026-01-02 04:00;0,1646
2026-01-02 05:00;0,5771
2026-01-02 06:00;0,3324
2026-01-02 07:00;0,4886
2026-01-02 08:00;0,5225
2026-01-02 09:00;0,1665
2026-01-02 10:00;0,5666
2026-01-02 11:00;0,4249
2026-01-02 12:00;0,6414
2026-01-02 13:00;0,4109
2026-01-02 14:00;0,4041
2026-01-02 15:00;0,6605
2026-01-02 16:00;0,4310
2026-01-02 17:00;1,0000
2026-01-02 18:00;0,9932
2026-01-02 19:00;0,0491
2026-01-02 20:00;0,1087
2026-01-02 21:00;0,1576
2026-01-02 22:00;0,1851
2026-01-02 23:00;0,3256
2026-01-03 00:00;0,0729
2026-01-03 01:00;0,0503
2026-01-03 02:00;0,0215
2026-01-03 03:00;0,0209
2026-01-03 04:00;0,1091
2026-01-03 05:00;0,3574
2026-01-03 06:00;0,3958
2026-01-03 07:00;0,7438
2026-01-03 08:00;0,1552
2026-01-03 09:00;0,2284
2026-01-03 10:00;0,2021
2026-01-03 11:00;0,1815
2026-01-03 12:00;0,3166
2026-01-03 13:00;0,4730
2026-01-03 14:00;0,4897
2026-01-03 15:00;0,6200
2026-01-03 16:00;1,0000
2026-01-03 17:00;0,8781
2026-01-03 18:00;0,6476
2026-01-03 19:00;1,0000
2026-01-03 20:00;0,6851
2026-01-03 21:00;0,8776
2026-01-03 22:00;1,0000
2026-01-03 23:00;0,6750
2026-01-04 00:00;0,1016
2026-01-04 01:00;0,1239
2026-01-04 02:00;0,1637
2026-01-04 03:00;0,1495
2026-01-04 04:00;0,5373
2026-01-04 05:00;0,2117
2026-01-04 06:00;0,2298
2026-01-04 07:00;0,1804
2026-01-04 08:00;0,1902
2026-01-04 09:00;0,0927
2026-01-04 10:00;0,1455
2026-01-04 11:00;0,1981
2026-01-04 12:00;0,2504
2026-01-04 13:00;1,0000
2026-01-04 14:00;1,0000
2026-01-04 15:00;1,0000
2026-01-04 16:00;1,0000
2026-01-04 17:00;0,4210
2026-01-04 18:00;0,3155
2026-01-04 19:00;1,0000
2026-01-04 20:00;0,4601
2026-01-04 21:00;0,3887
2026-01-04 22:00;0,3095
2026-01-04 23:00;0,2162
2026-01-05 00:00;0,4305
2026-01-05 01:00;0,1450
2026-01-05 02:00;0,0847
2026-01-05 03:00;0,0206
2026-01-05 04:00;0,1400
2026-01-05 05:00;0,2866
2026-01-05 06:00;0,2502
2026-01-05 07:00;0,0668
2026-01-05 08:00;0,0631
2026-01-05 09:00;0,2654
2026-01-05 10:00;0,3897
2026-01-05 11:00;0,8811
2026-01-05 12:00;0,9068
2026-01-05 13:00;0,1249
2026-01-05 14:00;0,9545
2026-01-05 15:00;0,9392
2026-01-05 16:00;0,8085
2026-01-05 17:00;0,1985
2026-01-05 18:00;0,1990
2026-01-05 19:00;0,1331
2026-01-05 20:00;0,0891
2026-01-05 21:00;0,1425
2026-01-05 22:00;0,2414
2026-01-05 23:00;0,2555
2026-01-06 00:00;0,5877
2026-01-06 01:00;0,0209
2026-01-06 02:00;0,1478
2026-01-06 03:00;0,7112
2026-01-06 04:00;0,5343
2026-01-06 05:00;0,7092
2026-01-06 06:00;0,7982
2026-01-06 07:00;0,7553
2026-01-06 08:00;1,0000
2026-01-06 09:00;0,8499
2026-01-06 10:00;0,6748
2026-01-06 11:00;1,0000
2026-01-06 12:00;0,0451
2026-01-06 13:00;0,0414
2026-01-06 14:00;0,0443
2026-01-06 15:00;0,0441
2026-01-06 16:00;0,1397
2026-01-06 17:00;0,4703
2026-01-06 18:00;0,3283
2026-01-06 19:00;0,1011
2026-01-06 20:00;0,1328
2026-01-06 21:00;0,0425
2026-01-06 22:00;0,0477
2026-01-06 23:00;0,7870
2026-01-07 00:00;0,0457
2026-01-07 01:00;0,1794
2026-01-07 02:00;0,3730
2026-01-07 03:00;0,1567
2026-01-07 04:00;0,0223
2026-01-07 05:00;0,0365
2026-01-07 06:00;0,0495
2026-01-07 07:00;0,4640
2026-01-07 08:00;0,9722
2026-01-07 09:00;0,9624
2026-01-07 10:00;0,4917
2026-01-07 11:00;0,1447
2026-01-07 12:00;0,0967
2026-01-07 13:00;0,0403
2026-01-07 14:00;0,1006
2026-01-07 15:00;0,1729
2026-01-07 16:00;1,0000
2026-01-07 17:00;0,5625
2026-01-07 18:00;0,9484
2026-01-07 19:00;0,2063
2026-01-07 20:00;0,4128
2026-01-07 21:00;0,1593
2026-01-07 22:00;0,6734
2026-01-07 23:00;0,3918
2026-01-08 00:00;1,0000
2026-01-08 01:00;1,0000
2026-01-08 02:00;0,5439
2026-01-08 03:00;1,0000
2026-01-08 04:00;0,3232
2026-01-08 05:00;0,9522
2026-01-08 06:00;0,7449
2026-01-08 07:00;0,6493
2026-01-08 08:00;1,0000
2026-01-08 09:00;0,2103
2026-01-08 10:00;0,1139
2026-01-08 11:00;0,4713
2026-01-08 12:00;0,4461
2026-01-08 13:00;0,2996
2026-01-08 14:00;0,2033
2026-01-08 15:00;0,1136
2026-01-08 16:00;0,3908
2026-01-08 17:00;0,5300
2026-01-08 18:00;0,6949
2026-01-08 19:00;0,3813
2026-01-08 20:00;0,2776
2026-01-08 21:00;0,2005
2026-01-08 22:00;0,1257
2026-01-08 23:00;0,2890
2026-01-09 00:00;0,3545
2026-01-09 01:00;0,6468
2026-01-09 02:00;0,4824
2026-01-09 03:00;0,5054
2026-01-09 04:00;0,7542
2026-01-09 05:00;0,1834
2026-01-09 06:00;0,1077
2026-01-09 07:00;0,4549
2026-01-09 08:00;0,2392
2026-01-09 09:00;0,0692
2026-01-09 10:00;0,1826
2026-01-09 11:00;0,7549
2026-01-09 12:00;0,7417
2026-01-09 13:00;0,2619
2026-01-09 14:00;0,1680
2026-01-09 15:00;0,0418
2026-01-09 16:00;0,2918
2026-01-09 17:00;0,6048
2026-01-09 18:00;0,4822
2026-01-09 19:00;0,2106
2026-01-09 20:00;0,5262
2026-01-09 21:00;0,4901
2026-01-09 22:00;0,4415
2026-01-09 23:00;0,0395
2026-01-10 00:00;0,0786
2026-01-10 01:00;0,0486
2026-01-10 02:00;0,0502
2026-01-10 03:00;0,0779
2026-01-10 04:00;0,0974
2026-01-10 05:00;0,1183
2026-01-10 06:00;0,1125
2026-01-10 07:00;0,1260
2026-01-10 08:00;0,1414
2026-01-10 09:00;0,3619
2026-01-10 10:00;1,0000
2026-01-10 11:00;0,4901
2026-01-10 12:00;0,8509
2026-01-10 13:00;0,9599
2026-01-10 14:00;0,8984
2026-01-10 15:00;0,8669
2026-01-10 16:00;0,8848
2026-01-10 17:00;0,2680
2026-01-10 18:00;0,1641
2026-01-10 19:00;0,1604
2026-01-10 20:00;0,1408
2026-01-10 21:00;0,1552
2026-01-10 22:00;0,1219
2026-01-10 23:00;0,1128
2026-01-11 00:00;0,2675
2026-01-11 01:00;0,3989
2026-01-11 02:00;0,1530
2026-01-11 03:00;0,3420
2026-01-11 04:00;0,2965
2026-01-11 05:00;0,2350
2026-01-11 06:00;0,3218
2026-01-11 07:00;0,2931
2026-01-11 08:00;0,2336
2026-01-11 09:00;0,0522
2026-01-11 10:00;1,0000
2026-01-11 11:00;1,0000
2026-01-11 12:00;0,7219
2026-01-11 13:00;1,0000
2026-01-11 14:00;0,9791
2026-01-11 15:00;0,8738
2026-01-11 16:00;0,9963
2026-01-11 17:00;0,3829
2026-01-11 18:00;0,2529
2026-01-11 19:00;0,1580
2026-01-11 20:00;0,0674
2026-01-11 21:00;0,0190
2026-01-11 22:00;0,0470
2026-01-11 23:00;0,0806
2026-01-12 00:00;0,4129
2026-01-12 01:00;0,1414
2026-01-12 02:00;0,0844
2026-01-12 03:00;0,0176
2026-01-12 04:00;0,1393
2026-01-12 05:00;0,2670
2026-01-12 06:00;0,2446
2026-01-12 07:00;0,0694
2026-01-12 08:00;0,0779
2026-01-12 09:00;0,3184
2026-01-12 10:00;0,4444
2026-01-12 11:00;1,0000
2026-01-12 12:00;1,0000
2026-01-12 13:00;0,1190
2026-01-12 14:00;0,9310
2026-01-12 15:00;0,9892
2026-01-12 16:00;0,8547
2026-01-12 17:00;0,2068
2026-01-12 18:00;0,2229
2026-01-12 19:00;0,1571
2026-01-12 20:00;0,0989
2026-01-12 21:00;0,1567
2026-01-12 22:00;0,2986
2026-01-12 23:00;0,2684
2026-01-13 00:00;0,6608
2026-01-13 01:00;0,9933
2026-01-13 02:00;0,9188
2026-01-13 03:00;0,8067
2026-01-13 04:00;0,7344
2026-01-13 05:00;0,4845
2026-01-13 06:00;0,5139
2026-01-13 07:00;0,5773
2026-01-13 08:00;0,4752
2026-01-13 09:00;0,4254
2026-01-13 10:00;0,3812
2026-01-13 11:00;0,4832
2026-01-13 12:00;0,6298
2026-01-13 13:00;0,4931
2026-01-13 14:00;0,5029
2026-01-13 15:00;0,2236
2026-01-13 16:00;0,1800
2026-01-13 17:00;0,1316
2026-01-13 18:00;0,0462
2026-01-13 19:00;0,0978
2026-01-13 20:00;0,1486
2026-01-13 21:00;0,1583
2026-01-13 22:00;0,0975
2026-01-13 23:00;0,0231
2026-01-14 00:00;0,4671
2026-01-14 01:00;0,1356
2026-01-14 02:00;0,1167
2026-01-14 03:00;0,0920
2026-01-14 04:00;0,1702
2026-01-14 05:00;0,2849
2026-01-14 06:00;0,2984
2026-01-14 07:00;0,0780
2026-01-14 08:00;0,3573
2026-01-14 09:00;0,3194
2026-01-14 10:00;0,3414
2026-01-14 11:00;0,9771
2026-01-14 12:00;1,0000
