Datetime;CF
2026-01-01 00:00;0,1687
2026-01-01 01:00;0,1983
2026-01-01 02:00;0,2379
2026-01-01 03:00;0,2369
2026-01-01 04:00;0,2803
2026-01-01 05:00;0,3838
2026-01-01 06:00;0,4826
2026-01-01 07:00;1,0000
2026-01-01 08:00;0,3753
2026-01-01 09:00;0,2688
2026-01-01 10:00;1,0000
2026-01-01 11:00;0,6285
2026-01-01 12:00;0,9963
2026-01-01 13:00;1,0000
2026-01-01 14:00;0,9755
2026-01-01 15:00;0,9732
2026-01-01 16:00;1,0000
2026-01-01 17:00;0,4809
2026-01-01 18:00;0,3902
2026-01-01 19:00;0,9400
2026-01-01 20:00;0,4199
2026-01-01 21:00;0,3978
2026-01-01 22:00;1,0000
2026-01-01 23:00;0,3606
2026-01-02 00:00;0,6991
2026-01-02 01:00;0,5863
2026-01-02 02:00;0,5009
2026-01-02 03:00;0,4932
2026-01-02 04:00;0,6415
2026-01-02 05:00;0,6531
2026-01-02 06:00;0,7067
2026-01-02 07:00;0,3016
2026-01-02 08:00;0,8625
2026-01-02 09:00;0,9656
2026-01-02 10:00;0,1239
2026-01-02 11:00;0,9812
2026-01-02 12:00;0,8759
2026-01-02 13:00;0,1861
2026-01-02 14:00;0,5481
2026-01-02 15:00;0,1954
2026-01-02 16:00;0,1240
2026-01-02 17:00;0,0724
2026-01-02 18:00;0,1447
2026-01-02 19:00;0,3899
2026-01-02 20:00;0,2815
2026-01-02 21:00;0,2724
2026-01-02 22:00;0,2985
2026-01-02 23:00;0,3008
2026-01-03 00:00;0,4883
2026-01-03 01:00;0,6377
2026-01-03 02:00;0,3439
2026-01-03 03:00;0,1375
2026-01-03 04:00;0,2436
2026-01-03 05:00;0,3091
2026-01-03 06:00;0,5845
2026-01-03 07:00;0,7031
2026-01-03 08:00;0,4443
2026-01-03 09:00;0,6668
2026-01-03 10:00;0,7937
2026-01-03 11:00;0,5011
2026-01-03 12:00;0,0464
2026-01-03 13:00;1,0000
2026-01-03 14:00;0,6338
2026-01-03 15:00;0,3630
2026-01-03 16:00;0,7165
2026-01-03 17:00;0,3488
2026-01-03 18:00;0,3691
2026-01-03 19:00;0,2166
2026-01-03 20:00;0,0520
2026-01-03 21:00;0,0529
2026-01-03 22:00;0,0491
2026-01-03 23:00;0,0436
2026-01-04 00:00;0,4646
2026-01-04 01:00;0,5076
2026-01-04 02:00;0,5059
2026-01-04 03:00;0,0207
2026-01-04 04:00;0,0526
2026-01-04 05:00;0,0760
2026-01-04 06:00;0,1134
2026-01-04 07:00;0,4971
2026-01-04 08:00;0,2699
2026-01-04 09:00;0,6054
2026-01-04 10:00;0,2844
2026-01-04 11:00;0,7423
2026-01-04 12:00;0,8036
2026-01-04 13:00;0,3153
2026-01-04 14:00;0,9043
2026-01-04 15:00;0,7458
2026-01-04 16:00;0,3376
2026-01-04 17:00;0,0807
2026-01-04 18:00;0,2252
2026-01-04 19:00;0,2079
2026-01-04 20:00;0,9569
2026-01-04 21:00;1,0000
2026-01-04 22:00;0,3843
2026-01-04 23:00;1,0000
2026-01-05 00:00;0,3347
2026-01-05 01:00;0,5368
2026-01-05 02:00;0,4030
2026-01-05 03:00;0,3927
2026-01-05 04:00;0,2576
2026-01-05 05:00;0,4287
2026-01-05 06:00;0,4309
2026-01-05 07:00;0,0674
2026-01-05 08:00;0,2477
2026-01-05 09:00;0,5502
2026-01-05 10:00;0,2021
2026-01-05 11:00;0,9966
2026-01-05 12:00;0,9407
2026-01-05 13:00;0,4877
2026-01-05 14:00;1,0000
2026-01-05 15:00;1,0000
2026-01-05 16:00;0,1873
2026-01-05 17:00;0,1075
2026-01-05 18:00;0,0191
2026-01-05 19:00;0,1389
2026-01-05 20:00;0,0203
2026-01-05 21:00;0,0220
2026-01-05 22:00;0,0320
2026-01-05 23:00;0,0472
2026-01-06 00:00;0,9185
2026-01-06 01:00;0,3415
2026-01-06 02:00;1,0000
2026-01-06 03:00;0,9139
2026-01-06 04:00;0,6850
2026-01-06 05:00;1,0000
2026-01-06 06:00;0,6048
2026-01-06 07:00;0,5027
2026-01-06 08:00;0,1829
2026-01-06 09:00;1,0000
2026-01-06 10:00;0,6682
2026-01-06 11:00;0,4427
2026-01-06 12:00;0,3879
2026-01-06 13:00;0,3496
2026-01-06 14:00;0,3379
2026-01-06 15:00;0,4379
2026-01-06 16:00;0,4376
2026-01-06 17:00;0,0415
2026-01-06 18:00;0,4232
2026-01-06 19:00;0,6516
2026-01-06 20:00;0,5122
2026-01-06 21:00;0,8189
2026-01-06 22:00;0,2708
2026-01-06 23:00;0,1565
2026-01-07 00:00;0,5772
2026-01-07 01:00;0,1092
2026-01-07 02:00;0,4969
2026-01-07 03:00;0,3787
2026-01-07 04:00;0,4005
2026-01-07 05:00;0,5692
2026-01-07 06:00;0,0366
2026-01-07 07:00;0,6147
2026-01-07 08:00;1,0000
2026-01-07 09:00;0,9191
2026-01-07 10:00;0,5553
2026-01-07 11:00;0,0395
2026-01-07 12:00;0,6448
2026-01-07 13:00;0,7478
2026-01-07 14:00;0,4828
2026-01-07 15:00;0,0435
2026-01-07 16:00;0,2831
2026-01-07 17:00;0,4929
