Datetime;CF
2026-01-01 00:00;0,0564
2026-01-01 01:00;0,0701
2026-01-01 02:00;0,0852
2026-01-01 03:00;0,0770
2026-01-01 04:00;0,0483
2026-01-01 05:00;0,0183
2026-01-01 06:00;0,0205
2026-01-01 07:00;0,1574
2026-01-01 08:00;0,0189
2026-01-01 09:00;0,0366
2026-01-01 10:00;0,0318
2026-01-01 11:00;0,0269
2026-01-01 12:00;0,0305
2026-01-01 13:00;0,0373
2026-01-01 14:00;0,0409
2026-01-01 15:00;0,0972
2026-01-01 16:00;0,0739
2026-01-01 17:00;0,0378
2026-01-01 18:00;0,0656
2026-01-01 19:00;0,1079
2026-01-01 20:00;0,2916
2026-01-01 21:00;0,6555
2026-01-01 22:00;0,9345
2026-01-01 23:00;0,6151
2026-01-02 00:00;0,0181
2026-01-02 01:00;1,0000
2026-01-02 02:00;0,0192
2026-01-02 03:00;0,0173
2026-01-02 04:00;0,8881
2026-01-02 05:00;0,0172
2026-01-02 06:00;0,0196
2026-01-02 07:00;0,0338
2026-01-02 08:00;0,0433
2026-01-02 09:00;0,0391
2026-01-02 10:00;0,0406
2026-01-02 11:00;0,0480
2026-01-02 12:00;0,0589
2026-01-02 13:00;0,0659
2026-01-02 14:00;0,0664
2026-01-02 15:00;0,0590
2026-01-02 16:00;0,0445
2026-01-02 17:00;0,0190
2026-01-02 18:00;0,0661
2026-01-02 19:00;0,0550
2026-01-02 20:00;0,0487
2026-01-02 21:00;0,0435
2026-01-02 22:00;0,0275
2026-01-02 23:00;0,0156
2026-01-03 00:00;0,0184
2026-01-03 01:00;0,0301
2026-01-03 02:00;0,0394
2026-01-03 03:00;0,0379
2026-01-03 04:00;0,0562
2026-01-03 05:00;0,0624
2026-01-03 06:00;0,0587
2026-01-03 07:00;0,0576
2026-01-03 08:00;0,0617
2026-01-03 09:00;0,0858
2026-01-03 10:00;0,1730
2026-01-03 11:00;0,0859
2026-01-03 12:00;0,1352
2026-01-03 13:00;0,1341
2026-01-03 14:00;0,5000
2026-01-03 15:00;0,3844
2026-01-03 16:00;0,5757
2026-01-03 17:00;0,0404
2026-01-03 18:00;0,0891
2026-01-03 19:00;0,0701
2026-01-03 20:00;0,0367
2026-01-03 21:00;0,0171
2026-01-03 22:00;0,0309
2026-01-03 23:00;0,0409
2026-01-04 00:00;0,1604
2026-01-04 01:00;0,2341
2026-01-04 02:00;0,1127
2026-01-04 03:00;0,0673
2026-01-04 04:00;0,0332
2026-01-04 05:00;0,0000
2026-01-04 06:00;0,0000
2026-01-04 07:00;0,0437
2026-01-04 08:00;0,1030
2026-01-04 09:00;0,1507
2026-01-04 10:00;0,1111
2026-01-04 11:00;0,2591
2026-01-04 12:00;0,2810
2026-01-04 13:00;0,2208
2026-01-04 14:00;0,4000
2026-01-04 15:00;0,3631
2026-01-04 16:00;0,1065
2026-01-04 17:00;0,0134
2026-01-04 18:00;0,1220
2026-01-04 19:00;0,2064
2026-01-04 20:00;0,2004
2026-01-04 21:00;0,1435
2026-01-04 22:00;0,2233
2026-01-04 23:00;0,1396
2026-01-05 00:00;0,0350
2026-01-05 01:00;0,0347
2026-01-05 02:00;0,0409
2026-01-05 03:00;0,0636
2026-01-05 04:00;0,0440
2026-01-05 05:00;0,0180
2026-01-05 06:00;0,0172
2026-01-05 07:00;0,0883
2026-01-05 08:00;0,0174
2026-01-05 09:00;0,0621
2026-01-05 10:00;0,0563
2026-01-05 11:00;0,0481
2026-01-05 12:00;0,0650
2026-01-05 13:00;0,2447
2026-01-05 14:00;0,1204
2026-01-05 15:00;0,1233
2026-01-05 16:00;0,2569
2026-01-05 17:00;0,0499
2026-01-05 18:00;0,0895
2026-01-05 19:00;0,0609
2026-01-05 20:00;0,0205
2026-01-05 21:00;0,0209
2026-01-05 22:00;0,7730
2026-01-05 23:00;0,0222
2026-01-06 00:00;0,0432
2026-01-06 01:00;0,0000
2026-01-06 02:00;0,2837
2026-01-06 03:00;0,2929
2026-01-06 04:00;0,0000
2026-01-06 05:00;0,1514
2026-01-06 06:00;0,0688
2026-01-06 07:00;0,0000
2026-01-06 08:00;1,0000
2026-01-06 09:00;0,7579
2026-01-06 10:00;0,0000
2026-01-06 11:00;0,0736
2026-01-06 12:00;0,0343
2026-01-06 13:00;0,0000
2026-01-06 14:00;0,0191
2026-01-06 15:00;0,0416
2026-01-06 16:00;0,0000
2026-01-06 17:00;0,0000
2026-01-06 18:00;0,0000
2026-01-06 19:00;0,0000
2026-01-06 20:00;0,0449
2026-01-06 21:00;0,0410
2026-01-06 22:00;0,0000
2026-01-06 23:00;0,7338
2026-01-07 00:00;0,1990
2026-01-07 01:00;0,1555
2026-01-07 02:00;0,0927
2026-01-07 03:00;0,1330
2026-01-07 04:00;0,1727
2026-01-07 05:00;0,1891
2026-01-07 06:00;0,2550
2026-01-07 07:00;0,2703
2026-01-07 08:00;0,3295
2026-01-07 09:00;0,2830
2026-01-07 10:00;0,1440
2026-01-07 11:00;0,0308
2026-01-07 12:00;0,0331
2026-01-07 13:00;0,0247
2026-01-07 14:00;0,0178
2026-01-07 15:00;0,0549
2026-01-07 16:00;0,0559
2026-01-07 17:00;0,0558
2026-01-07 18:00;0,0744
2026-01-07 19:00;0,0468
2026-01-07 20:00;0,0158
2026-01-07 21:00;0,0149
2026-01-07 22:00;0,0232
2026-01-07 23:00;0,0382
2026-01-08 00:00;0,0857
2026-01-08 01:00;0,1454
2026-01-08 02:00;0,2254
2026-01-08 03:00;0,2109
2026-01-08 04:00;0,2331
2026-01-08 05:00;0,2632
2026-01-08 06:00;0,1718
2026-01-08 07:00;0,1202
2026-01-08 08:00;0,0845
2026-01-08 09:00;0,0747
2026-01-08 10:00;0,1009
2026-01-08 11:00;0,1071
2026-01-08 12:00;0,1114
2026-01-08 13:00;0,1172
2026-01-08 14:00;0,1007
2026-01-08 15:00;0,1273
2026-01-08 16:00;0,0849
2026-01-08 17:00;0,0439
2026-01-08 18:00;0,0664
2026-01-08 19:00;0,0518
2026-01-08 20:00;0,0365
2026-01-08 21:00;0,0173
2026-01-08 22:00;0,0654
2026-01-08 23:00;0,1081
2026-01-09 00:00;0,0856
2026-01-09 01:00;0,1377
2026-01-09 02:00;0,2021
2026-01-09 03:00;0,2273
2026-01-09 04:00;0,5486
2026-01-09 05:00;0,2550
2026-01-09 06:00;0,1967
2026-01-09 07:00;0,1648
2026-01-09 08:00;0,1196
2026-01-09 09:00;0,1190
2026-01-09 10:00;0,1198
2026-01-09 11:00;0,1304
2026-01-09 12:00;0,0730
2026-01-09 13:00;0,0419
2026-01-09 14:00;0,0172
2026-01-09 15:00;0,1919
2026-01-09 16:00;0,1228
