Datetime;CF
2026-01-01 00:00;0,6641
2026-01-01 01:00;0,6753
2026-01-01 02:00;0,6325
2026-01-01 03:00;0,5652
2026-01-01 04:00;0,6378
2026-01-01 05:00;0,1866
2026-01-01 06:00;0,1906
2026-01-01 07:00;0,5351
2026-01-01 08:00;0,5795
2026-01-01 09:00;0,5778
2026-01-01 10:00;0,3187
2026-01-01 11:00;0,2389
2026-01-01 12:00;0,1435
2026-01-01 13:00;0,0814
2026-01-01 14:00;0,0637
2026-01-01 15:00;0,0341
2026-01-01 16:00;0,0727
2026-01-01 17:00;0,1087
2026-01-01 18:00;0,0630
2026-01-01 19:00;0,0250
2026-01-01 20:00;0,0987
2026-01-01 21:00;0,1082
2026-01-01 22:00;0,2024
2026-01-01 23:00;0,3591
2026-01-02 00:00;0,3552
2026-01-02 01:00;0,3623
2026-01-02 02:00;0,1070
2026-01-02 03:00;0,0971
2026-01-02 04:00;0,1136
2026-01-02 05:00;0,0364
2026-01-02 06:00;0,0380
2026-01-02 07:00;0,0330
2026-01-02 08:00;0,0783
2026-01-02 09:00;0,1052
2026-01-02 10:00;0,5194
2026-01-02 11:00;0,6457
2026-01-02 12:00;0,1171
2026-01-02 13:00;0,1085
2026-01-02 14:00;0,6918
2026-01-02 15:00;0,7242
2026-01-02 16:00;0,0967
2026-01-02 17:00;0,7185
2026-01-02 18:00;0,5701
2026-01-02 19:00;0,3712
2026-01-02 20:00;0,6199
2026-01-02 21:00;0,2476
2026-01-02 22:00;0,3502
2026-01-02 23:00;0,7821
2026-01-03 00:00;0,1030
2026-01-03 01:00;0,1168
2026-01-03 02:00;0,4352
2026-01-03 03:00;0,2515
2026-01-03 04:00;0,0845
2026-01-03 05:00;0,1078
2026-01-03 06:00;0,1012
2026-01-03 07:00;0,0000
2026-01-03 08:00;0,7344
2026-01-03 09:00;0,4456
2026-01-03 10:00;0,1008
2026-01-03 11:00;0,1150
2026-01-03 12:00;0,1092
2026-01-03 13:00;0,0000
2026-01-03 14:00;0,5740
2026-01-03 15:00;0,7737
2026-01-03 16:00;0,0000
2026-01-03 17:00;0,6582
2026-01-03 18:00;0,3950
2026-01-03 19:00;0,0000
2026-01-03 20:00;0,3747
2026-01-03 21:00;0,4474
2026-01-03 22:00;0,0000
2026-01-03 23:00;0,3968
2026-01-04 00:00;0,4129
2026-01-04 01:00;0,1997
2026-01-04 02:00;0,0932
2026-01-04 03:00;0,3727
2026-01-04 04:00;0,2863
2026-01-04 05:00;0,3113
2026-01-04 06:00;0,4303
2026-01-04 07:00;0,3559
2026-01-04 08:00;0,5210
2026-01-04 09:00;0,0967
2026-01-04 10:00;0,2723
2026-01-04 11:00;0,0979
2026-01-04 12:00;0,1159
2026-01-04 13:00;0,3562
2026-01-04 14:00;0,4434
2026-01-04 15:00;0,5368
2026-01-04 16:00;0,2181
2026-01-04 17:00;0,5275
2026-01-04 18:00;0,5844
2026-01-04 19:00;0,0979
2026-01-04 20:00;0,0958
2026-01-04 21:00;0,0878
2026-01-04 22:00;0,0916
2026-01-04 23:00;0,0839
2026-01-05 00:00;0,2622
2026-01-05 01:00;0,1481
2026-01-05 02:00;0,0319
2026-01-05 03:00;0,2683
2026-01-05 04:00;0,4202
2026-01-05 05:00;0,2265
2026-01-05 06:00;0,0366
2026-01-05 07:00;0,1358
2026-01-05 08:00;0,1341
2026-01-05 09:00;0,1368
2026-01-05 10:00;0,4458
2026-01-05 11:00;0,6790
2026-01-05 12:00;0,2752
2026-01-05 13:00;0,6937
2026-01-05 14:00;0,7719
2026-01-05 15:00;0,7624
2026-01-05 16:00;0,4223
2026-01-05 17:00;0,7419
2026-01-05 18:00;0,5345
2026-01-05 19:00;0,6607
2026-01-05 20:00;0,6440
2026-01-05 21:00;0,3714
2026-01-05 22:00;0,1090
